SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22022,1612709889,OKL,Oklahoma City Blue,2022200220,2023-02-04,OKL vs. STO,W,240,119,43,81,0.531,10,26,0.385,14,15,0.933,10,35,45,31,3,8,16,20,14.0,2022-23
22022,1612709920,RAP,Raptors 905,2022200221,2023-02-04,RAP vs. CLC,W,240,124,46,94,0.489,13,32,0.406,11,12,0.917,11,29,40,28,14,11,19,20,6.0,2022-23
22022,1612709929,CPS,College Park Skyhawks,2022200224,2023-02-04,CPS @ MNE,L,240,108,37,88,0.42,15,37,0.405,10,13,0.769,10,23,33,18,4,3,13,19,-24.0,2022-23
22022,1612709914,STO,Stockton Kings,2022200220,2023-02-04,STO @ OKL,L,240,105,38,90,0.422,10,31,0.323,11,14,0.786,16,26,42,24,8,6,13,21,-14.0,2022-23
22022,1612709911,IWA,Iowa Wolves,2022200225,2023-02-04,IWA vs. AUS,L,239,128,46,90,0.511,19,46,0.413,10,17,0.588,9,28,37,28,7,3,15,24,-6.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200795,2023-02-04,LAC @ NYK,W,265,134,44,92,0.478,16,37,0.432,30,35,0.857,9,37,46,24,8,4,13,20,6.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200798,2023-02-04,NOP vs. LAL,W,239,131,52,100,0.52,9,30,0.3,18,20,0.9,14,34,48,28,6,0,10,22,5.0,2022-23
22022,1612709910,FWN,Fort Wayne Mad Ants,2022200222,2023-02-04,FWN vs. CCG,W,257,122,49,98,0.5,10,32,0.313,9,16,0.563,12,35,47,36,13,7,20,15,7.0,2022-23
22022,1612709890,AUS,Austin Spurs,2022200225,2023-02-04,AUS @ IWA,W,239,134,44,92,0.478,19,37,0.514,18,22,0.818,17,32,49,35,6,6,12,22,6.0,2022-23
22022,1610612757,POR,Portland Trail Blazers,0022200796,2023-02-04,POR @ CHI,L,242,121,44,87,0.506,14,43,0.326,19,21,0.905,7,26,33,22,3,3,9,19,-8.0,2022-23
22022,1612709928,CCG,Capital City Go-Go,2022200222,2023-02-04,CCG @ FWN,L,256,115,48,107,0.449,3,26,0.115,9,12,0.75,18,38,56,27,14,2,18,22,-7.0,2022-23
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200228,2023-02-04,RGV @ SLC,L,241,125,42,83,0.506,15,34,0.441,15,24,0.625,13,21,34,27,5,5,16,21,-6.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,W,241,116,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,16,23,16.0,2022-23
22022,1610612745,HOU,Houston Rockets,0022200799,2023-02-04,HOU @ OKC,L,239,121,45,89,0.506,10,30,0.333,21,27,0.778,9,25,34,29,4,8,15,18,-32.0,2022-23
22022,1610612748,MIA,Miami Heat,0022200797,2023-02-04,MIA @ MIL,L,240,115,45,101,0.446,8,31,0.258,17,21,0.81,13,31,44,23,9,2,7,23,-8.0,2022-23
22022,1610612744,GSW,Golden State Warriors,0022200800,2023-02-04,GSW vs. DAL,W,242,119,45,82,0.549,14,35,0.4,15,19,0.789,5,33,38,33,6,5,14,24,6.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200795,2023-02-04,NYK vs. LAC,L,265,128,45,94,0.479,18,40,0.45,20,26,0.769,10,36,46,30,6,3,10,30,-6.0,2022-23
22022,1610612765,DET,Detroit Pistons,0022200785,2023-02-03,DET vs. CHA,W,239,118,44,86,0.512,14,32,0.438,16,23,0.696,12,39,51,27,7,3,22,22,6.0,2022-23
22022,1610612764,WAS,Washington Wizards,0022200787,2023-02-03,WAS vs. POR,L,240,116,42,84,0.5,12,33,0.364,20,22,0.909,9,32,41,27,4,3,10,19,-8.0,2022-23
22022,1612709904,SXF,Sioux Falls Skyforce,2022200217,2023-02-03,SXF vs. BHM,W,241,106,41,90,0.456,12,35,0.343,10,16,0.625,18,31,49,19,13,7,14,11,7.0,2022-23
22022,1610612754,IND,Indiana Pacers,0022200786,2023-02-03,IND vs. SAC,W,242,107,40,89,0.449,17,41,0.415,10,14,0.714,9,38,47,28,13,5,16,18,3.0,2022-23
22022,1610612745,HOU,Houston Rockets,0022200789,2023-02-03,HOU vs. TOR,L,240,111,40,80,0.5,7,21,0.333,24,33,0.727,6,34,40,22,5,4,13,26,-6.0,2022-23
22022,1612709909,DEL,Delaware Blue Coats,2022200216,2023-02-03,DEL @ MHU,L,248,130,53,106,0.5,14,41,0.341,6,10,0.6,11,31,42,30,9,7,13,19,-2.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03,PHX @ BOS,W,240,106,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,12.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200791,2023-02-03,PHI @ SAS,W,240,137,46,87,0.529,13,27,0.481,32,41,0.78,14,25,39,28,11,3,10,13,12.0,2022-23
22022,1612709913,BHM,Birmingham Squadron,2022200217,2023-02-03,BHM @ SXF,L,240,99,41,88,0.466,8,29,0.276,7,8,0.875,13,31,44,29,4,7,21,17,-7.0,2022-23
22022,1612709922,GBO,Greensboro Swarm,2022200214,2023-02-03,GBO vs. GRG,W,239,123,43,75,0.573,14,35,0.4,11,15,0.733,4,38,42,31,6,7,15,23,16.0,2022-23
22022,1610612761,TOR,Toronto Raptors,0022200789,2023-02-03,TOR @ HOU,W,240,117,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,6.0,2022-23
22022,1610612766,CHA,Charlotte Hornets,0022200785,2023-02-03,CHA @ DET,L,239,112,40,90,0.444,9,34,0.265,23,30,0.767,8,29,37,22,16,2,13,20,-6.0,2022-23
22022,1612709923,WCB,Windy City Bulls,2022200218,2023-02-03,WCB @ WIS,W,241,144,56,94,0.596,14,29,0.483,10,13,0.769,9,36,45,27,6,7,4,17,11.0,2022-23
22022,1610612762,UTA,Utah Jazz,0022200792,2023-02-03,UTA vs. ATL,L,241,108,41,91,0.451,13,44,0.295,13,18,0.722,13,37,50,20,4,2,15,22,-7.0,2022-23
22022,1612709924,ONT,Ontario Clippers,2022200219,2023-02-03,ONT @ SCW,L,240,114,41,101,0.406,15,40,0.375,11,14,0.786,14,26,40,26,10,8,10,29,-9.0,2022-23
22022,1612709927,WIS,Wisconsin Herd,2022200218,2023-02-03,WIS vs. WCB,L,240,133,47,93,0.505,22,52,0.423,9,12,0.75,6,27,33,33,2,3,7,17,-11.0,2022-23
22022,1612709902,SCW,Santa Cruz Warriors,2022200219,2023-02-03,SCW vs. ONT,W,239,123,40,81,0.494,16,32,0.5,16,26,0.615,18,45,63,25,4,6,22,22,9.0,2022-23
22022,1610612758,SAC,Sacramento Kings,0022200786,2023-02-03,SAC @ IND,L,241,104,37,86,0.43,13,38,0.342,17,20,0.85,11,38,49,24,6,5,19,15,-3.0,2022-23
22022,1612709929,CPS,College Park Skyhawks,2022200215,2023-02-03,CPS @ MNE,W,240,114,42,85,0.494,15,32,0.469,11,15,0.733,7,35,42,22,8,2,13,15,18.0,2022-23
22022,1612709915,MNE,Maine Celtics,2022200215,2023-02-03,MNE vs. CPS,L,240,96,38,89,0.427,9,38,0.237,6,8,0.75,11,32,43,22,4,3,17,20,-18.0,2022-23
22022,1612709917,GRG,Grand Rapids Gold,2022200214,2023-02-03,GRG @ GBO,L,240,107,38,86,0.442,11,33,0.333,13,19,0.684,9,29,38,25,5,3,12,23,-16.0,2022-23
22022,1610612753,ORL,Orlando Magic,0022200790,2023-02-03,ORL @ MIN,W,241,127,45,85,0.529,12,23,0.522,25,38,0.658,13,29,42,23,11,3,15,24,7.0,2022-23
22022,1610612737,ATL,Atlanta Hawks,0022200792,2023-02-03,ATL @ UTA,W,239,115,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,7.0,2022-23
22022,1610612759,SAS,San Antonio Spurs,0022200791,2023-02-03,SAS vs. PHI,L,241,125,52,89,0.584,7,21,0.333,14,15,0.933,9,26,35,32,8,0,18,25,-12.0,2022-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200790,2023-02-03,MIN vs. ORL,L,239,120,40,87,0.46,16,44,0.364,24,28,0.857,12,29,41,21,7,7,20,27,-7.0,2022-23
22022,1610612738,BOS,Boston Celtics,0022200788,2023-02-03,BOS vs. PHX,L,240,94,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,-12.0,2022-23
22022,1610612757,POR,Portland Trail Blazers,0022200787,2023-02-03,POR @ WAS,W,241,124,43,88,0.489,17,41,0.415,21,23,0.913,11,27,38,25,5,2,7,17,8.0,2022-23
22022,1612709926,MHU,Memphis Hustle,2022200216,2023-02-03,MHU vs. DEL,W,248,132,49,90,0.544,18,46,0.391,12,16,0.75,10,39,49,32,6,5,19,18,2.0,2022-23
22022,1610612741,CHI,Chicago Bulls,0022200781,2023-02-02,CHI vs. CHA,W,240,114,41,79,0.519,11,28,0.393,21,26,0.808,8,32,40,24,9,3,13,18,16.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200784,2023-02-02,LAC @ MIL,L,240,105,39,95,0.411,13,36,0.361,14,20,0.7,9,40,49,15,8,4,7,22,-1.0,2022-23
22022,1610612743,DEN,Denver Nuggets,0022200783,2023-02-02,DEN vs. GSW,W,238,134,51,90,0.567,16,35,0.457,16,21,0.762,7,31,38,35,10,2,11,19,17.0,2022-23
22022,1612709893,CLC,Cleveland Charge,2022200213,2023-02-02,CLC @ RAP,L,239,100,23,81,0.284,11,36,0.306,24,33,0.727,18,20,38,15,10,3,17,16,-36.0,2022-23
22022,1610612766,CHA,Charlotte Hornets,0022200781,2023-02-02,CHA @ CHI,L,240,98,39,93,0.419,7,35,0.2,13,15,0.867,16,29,45,19,6,4,14,15,-16.0,2022-23
22022,1610612763,MEM,Memphis Grizzlies,0022200779,2023-02-02,MEM @ CLE,L,240,113,41,87,0.471,10,23,0.435,21,22,0.955,11,33,44,22,8,5,18,23,-15.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200779,2023-02-02,CLE vs. MEM,W,240,128,49,91,0.538,14,29,0.483,16,22,0.727,9,32,41,33,12,7,15,17,15.0,2022-23
22022,1610612744,GSW,Golden State Warriors,0022200783,2023-02-02,GSW @ DEN,L,241,117,43,85,0.506,19,38,0.5,12,19,0.632,10,32,42,25,4,4,17,23,-17.0,2022-23
22022,1612709890,AUS,Austin Spurs,2022200212,2023-02-02,AUS vs. OKL,L,241,114,41,85,0.482,14,32,0.438,10,11,0.909,9,29,38,30,11,5,15,19,-1.0,2022-23
22022,1612709889,OKL,Oklahoma City Blue,2022200212,2023-02-02,OKL @ AUS,W,240,115,44,84,0.524,12,33,0.364,9,13,0.692,14,28,42,23,7,5,20,14,1.0,2022-23
22022,1610612749,MIL,Milwaukee Bucks,0022200784,2023-02-02,MIL vs. LAC,W,239,106,39,90,0.433,9,37,0.243,19,27,0.704,8,45,53,16,2,0,10,17,1.0,2022-23
22022,1610612747,LAL,Los Angeles Lakers,0022200778,2023-02-02,LAL @ IND,W,241,112,42,92,0.457,6,22,0.273,22,31,0.71,13,38,51,29,8,5,13,10,1.0,2022-23
22022,1610612748,MIA,Miami Heat,0022200780,2023-02-02,MIA @ NYK,L,240,104,39,87,0.448,13,36,0.361,13,16,0.813,9,24,33,24,8,3,10,15,-2.0,2022-23
22022,1612709920,RAP,Raptors 905,2022200213,2023-02-02,RAP vs. CLC,W,240,136,52,87,0.598,13,35,0.371,11,13,0.846,12,41,53,39,10,14,17,37,36.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200782,2023-02-02,NOP @ DAL,L,240,106,42,84,0.5,5,20,0.25,17,21,0.81,12,38,50,27,6,5,17,26,-5.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200780,2023-02-02,NYK vs. MIA,W,240,106,40,83,0.482,12,36,0.333,14,18,0.778,11,33,44,25,8,0,17,17,2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,241,111,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,5.0,2022-23
22022,1610612754,IND,Indiana Pacers,0022200778,2023-02-02,IND vs. LAL,L,240,111,45,93,0.484,16,41,0.39,5,6,0.833,6,40,46,30,8,6,16,21,-1.0,2022-23
22022,1612709909,DEL,Delaware Blue Coats,2022200209,2023-02-01,DEL @ BHM,W,240,124,48,98,0.49,13,40,0.325,10,13,0.769,11,26,37,25,19,3,14,17,22.0,2022-23
22022,1610612761,TOR,Toronto Raptors,0022200776,2023-02-01,TOR @ UTA,L,239,128,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,-3.0,2022-23
22022,1612709913,BHM,Birmingham Squadron,2022200209,2023-02-01,BHM vs. DEL,L,240,102,38,78,0.487,7,25,0.28,10,13,0.769,10,39,49,24,10,6,31,17,-22.0,2022-23
22022,1612709905,SBL,South Bay Lakers,2022200210,2023-02-01,SBL @ MXC,L,240,109,44,90,0.489,5,26,0.192,10,14,0.714,6,31,37,21,10,6,10,20,-4.0,2022-23
22022,1610612737,ATL,Atlanta Hawks,0022200777,2023-02-01,ATL @ PHX,W,241,132,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,32.0,2022-23
22022,1610612753,ORL,Orlando Magic,0022200770,2023-02-01,ORL @ PHI,L,240,94,33,87,0.379,6,38,0.158,22,29,0.759,12,34,46,12,10,4,14,21,-11.0,2022-23
22022,1610612758,SAC,Sacramento Kings,0022200775,2023-02-01,SAC @ SAS,W,240,119,48,90,0.533,8,27,0.296,15,19,0.789,6,28,34,25,10,3,9,13,10.0,2022-23
22022,1610612745,HOU,Houston Rockets,0022200773,2023-02-01,HOU vs. OKC,W,242,112,41,94,0.436,7,23,0.304,23,31,0.742,24,41,65,20,6,12,17,20,6.0,2022-23
22022,1610612762,UTA,Utah Jazz,0022200776,2023-02-01,UTA vs. TOR,W,242,131,44,83,0.53,17,47,0.362,26,30,0.867,13,36,49,29,3,11,16,17,3.0,2022-23
22022,1612709927,WIS,Wisconsin Herd,2022200208,2023-02-01,WIS vs. WES,L,239,111,38,91,0.418,19,49,0.388,9,10,0.9,6,38,44,19,6,3,15,28,-4.0,2022-23
22022,1610612760,OKC,Oklahoma City Thunder,0022200773,2023-02-01,OKC @ HOU,L,240,106,38,103,0.369,12,43,0.279,18,22,0.818,24,28,52,22,11,6,10,23,-6.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01,PHX vs. ATL,L,241,100,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,-32.0,2022-23
22022,1610612751,BKN,Brooklyn Nets,0022200772,2023-02-01,BKN @ BOS,L,240,96,36,88,0.409,9,39,0.231,15,18,0.833,5,27,32,19,8,1,5,12,-43.0,2022-23
22022,1612709931,MXC,Mexico City Capitanes,2022200210,2023-02-01,MXC vs. SBL,W,240,113,45,92,0.489,14,35,0.4,8,12,0.667,14,40,54,24,7,6,18,20,4.0,2022-23
22022,1612709915,MNE,Maine Celtics,2022200206,2023-02-01,MNE @ CCG,L,240,126,46,98,0.469,14,44,0.318,11,14,0.786,17,25,42,25,7,4,13,23,-4.6,2022-23
22022,1612709917,GRG,Grand Rapids Gold,2022200207,2023-02-01,GRG @ GBO,L,240,108,43,88,0.489,11,29,0.379,7,9,0.778,9,31,40,27,10,4,15,16,-4.0,2022-23
22022,1612709924,ONT,Ontario Clippers,2022200211,2023-02-01,ONT vs. RGV,L,239,121,45,100,0.45,7,30,0.233,15,18,0.833,21,28,49,23,10,8,15,26,-8.0,2022-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200774,2023-02-01,MIN vs. GSW,W,265,119,46,106,0.434,14,50,0.28,13,24,0.542,10,43,53,26,5,7,11,23,5.0,2022-23
22022,1612709919,WES,Westchester Knicks,2022200208,2023-02-01,WES @ WIS,W,239,115,40,89,0.449,13,41,0.317,14,21,0.667,9,38,47,25,7,6,14,19,4.0,2022-23
22022,1610612757,POR,Portland Trail Blazers,0022200771,2023-02-01,POR @ MEM,W,241,122,41,87,0.471,14,36,0.389,26,27,0.963,9,32,41,24,3,5,13,22,10.0,2022-23
22022,1610612763,MEM,Memphis Grizzlies,0022200771,2023-02-01,MEM vs. POR,L,241,112,41,87,0.471,9,37,0.243,21,28,0.75,12,32,44,28,8,7,12,22,-10.0,2022-23
22022,1610612744,GSW,Golden State Warriors,0022200774,2023-02-01,GSW @ MIN,L,264,114,38,91,0.418,11,35,0.314,27,34,0.794,9,49,58,21,7,4,17,24,-5.0,2022-23
22022,1612709928,CCG,Capital City Go-Go,2022200206,2023-02-01,CCG vs. MNE,W,240,131,48,85,0.565,12,25,0.48,18,26,0.692,12,30,42,32,10,6,12,18,5.4,2022-23
22022,1612709922,GBO,Greensboro Swarm,2022200207,2023-02-01,GBO vs. GRG,W,239,112,42,83,0.506,16,33,0.485,8,11,0.727,5,33,38,24,3,5,19,13,4.0,2022-23
22022,1610612738,BOS,Boston Celtics,0022200772,2023-02-01,BOS vs. BKN,W,240,139,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,43.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200770,2023-02-01,PHI vs. ORL,W,240,105,34,78,0.436,14,35,0.4,23,26,0.885,7,36,43,27,7,4,18,24,11.0,2022-23
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200211,2023-02-01,RGV @ ONT,W,241,129,44,90,0.489,18,44,0.409,15,19,0.789,13,26,39,21,7,9,14,23,8.0,2022-23
22022,1610612759,SAS,San Antonio Spurs,0022200775,2023-02-01,SAS vs. SAC,L,240,109,48,88,0.545,8,24,0.333,5,7,0.714,8,32,40,30,5,1,18,17,-10.0,2022-23
22022,1610612752,NYK,New York Knicks,0022200765,2023-01-31,NYK vs. LAL,L,265,123,44,98,0.449,7,34,0.206,28,32,0.875,13,32,45,27,6,3,9,24,-6.0,2022-23
22022,1610612740,NOP,New Orleans Pelicans,0022200768,2023-01-31,NOP @ DEN,L,241,113,42,85,0.494,8,27,0.296,21,25,0.84,8,28,36,28,13,2,15,24,-9.0,2022-23
22022,1612709904,SXF,Sioux Falls Skyforce,2022200204,2023-01-31,SXF vs. TEX,W,241,105,42,81,0.519,7,27,0.259,8,12,0.667,3,36,39,27,14,6,15,18,12.0,2022-23
22022,1610612741,CHI,Chicago Bulls,0022200766,2023-01-31,CHI vs. LAC,L,241,103,38,77,0.494,12,24,0.5,15,21,0.714,6,45,51,26,6,6,20,19,-5.0,2022-23
22022,1612709918,TEX,Texas Legends,2022200204,2023-01-31,TEX @ SXF,L,241,93,35,90,0.389,10,39,0.256,7,9,0.778,13,37,50,21,8,3,22,19,-12.0,2022-23
22022,1610612743,DEN,Denver Nuggets,0022200768,2023-01-31,DEN vs. NOP,W,240,122,43,87,0.494,16,36,0.444,20,24,0.833,10,34,44,33,7,3,18,21,9.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200766,2023-01-31,LAC @ CHI,W,241,108,37,93,0.398,12,44,0.273,22,26,0.846,11,33,44,24,15,6,8,16,5.0,2022-23
22022,1612709903,SLC,Salt Lake City Stars,2022200205,2023-01-31,SLC vs. MHU,W,241,135,52,98,0.531,22,49,0.449,6,7,0.857,17,39,56,31,9,2,12,15,30.0,2022-23
22022,1612709926,MHU,Memphis Hustle,2022200205,2023-01-31,MHU @ SLC,L,239,105,39,84,0.464,9,30,0.3,12,12,1.0,4,28,32,28,9,2,10,7,-30.0,2022-23
22022,1610612747,LAL,Los Angeles Lakers,0022200765,2023-01-31,LAL @ NYK,W,264,129,48,93,0.516,11,33,0.333,22,31,0.71,11,33,44,29,6,1,14,23,6.0,2022-23
22022,1610612766,CHA,Charlotte Hornets,0022200767,2023-01-31,CHA @ MIL,L,240,115,42,111,0.378,11,39,0.282,20,26,0.769,18,44,62,27,6,6,11,24,-9.0,2022-23
22022,1610612749,MIL,Milwaukee Bucks,0022200767,2023-01-31,MIL vs. CHA,W,241,124,43,105,0.41,15,44,0.341,23,27,0.852,16,50,66,18,7,8,12,21,9.0,2022-23
22022,1610612739,CLE,Cleveland Cavaliers,0022200764,2023-01-31,CLE vs. MIA,L,239,97,40,83,0.482,11,40,0.275,6,12,0.5,5,34,39,32,9,6,13,20,-3.0,2022-23
22022,1610612748,MIA,Miami Heat,0022200764,2023-01-31,MIA @ CLE,W,240,100,34,78,0.436,14,31,0.452,18,25,0.72,9,36,45,21,7,3,13,17,3.0,2022-23
22022,1610612757,POR,Portland Trail Blazers,0022200763,2023-01-30,POR vs. ATL,W,240,129,43,79,0.544,19,40,0.475,24,27,0.889,3,29,32,24,2,7,8,21,4.0,2022-23
22022,1610612751,BKN,Brooklyn Nets,0022200757,2023-01-30,BKN vs. LAL,W,240,121,45,95,0.474,16,41,0.39,15,19,0.789,12,38,50,24,8,9,9,25,17.0,2022-23
22022,1610612760,OKC,Oklahoma City Thunder,0022200759,2023-01-30,OKC vs. GSW,L,240,120,46,93,0.495,11,24,0.458,17,20,0.85,8,35,43,23,10,4,16,18,-8.0,2022-23
22022,1610612744,GSW,Golden State Warriors,0022200759,2023-01-30,GSW @ OKC,W,240,128,46,90,0.511,20,47,0.426,16,20,0.8,6,38,44,37,9,4,15,18,8.0,2022-23
22022,1610612765,DET,Detroit Pistons,0022200761,2023-01-30,DET @ DAL,L,240,105,36,79,0.456,14,39,0.359,19,27,0.704,9,31,40,18,9,6,14,31,-6.0,2022-23
22022,1612709908,RGV,Rio Grande Valley Vipers,2022200203,2023-01-30,RGV @ ONT,W,256,112,35,88,0.398,16,45,0.356,17,23,0.739,11,34,45,24,13,3,19,20,5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,241,111,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,6.0,2022-23
22022,1610612750,MIN,Minnesota Timberwolves,0022200758,2023-01-30,MIN vs. SAC,L,264,111,43,92,0.467,12,39,0.308,13,25,0.52,8,41,49,26,7,3,18,16,-7.0,2022-23
22022,1612709927,WIS,Wisconsin Herd,2022200201,2023-01-30,WIS @ LIN,L,239,116,44,84,0.524,17,41,0.415,5,10,0.5,9,25,34,21,5,4,18,15,-12.4,2022-23
22022,1610612759,SAS,San Antonio Spurs,0022200760,2023-01-30,SAS vs. WAS,L,241,106,42,97,0.433,7,29,0.241,15,23,0.652,14,29,43,26,6,6,10,20,-21.0,2022-23
22022,1612709919,WES,Westchester Knicks,2022200012,2023-01-30,WES @ OSC,W,240,114,43,81,0.531,9,29,0.31,10,14,0.714,7,27,34,24,10,3,17,25,1.0,2022-23
22022,1612709924,ONT,Ontario Clippers,2022200203,2023-01-30,ONT vs. RGV,L,257,107,44,94,0.468,6,26,0.231,8,10,0.8,10,40,50,24,13,11,22,24,-5.0,2022-23
22022,1610612761,TOR,Toronto Raptors,0022200762,2023-01-30,TOR @ PHX,L,238,106,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,13,19,-8.0,2022-23
22022,1610612764,WAS,Washington Wizards,0022200760,2023-01-30,WAS @ SAS,W,239,127,48,86,0.558,16,30,0.533,15,17,0.882,5,40,45,32,7,8,13,19,21.0,2022-23
22022,1610612755,PHI,Philadelphia 76ers,0022200756,2023-01-30,PHI vs. ORL,L,241,109,40,85,0.471,11,30,0.367,18,23,0.783,8,37,45,28,8,3,19,25,-10.0,2022-23
22022,1610612737,ATL,Atlanta Hawks,0022200763,2023-01-30,ATL @ POR,L,240,125,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,6,21,-4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,W,240,114,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,8.0,2022-23
22022,1610612758,SAC,Sacramento Kings,0022200758,2023-01-30,SAC @ MIN,W,266,118,47,99,0.475,9,30,0.3,15,22,0.682,10,40,50,20,15,3,12,21,7.0,2022-23
22022,1612709926,MHU,Memphis Hustle,2022200202,2023-01-30,MHU @ SLC,L,241,111,43,91,0.473,13,42,0.31,7,9,0.778,11,29,40,33,7,5,8,18,-7.0,2022-23
22022,1612709921,LIN,Long Island Nets,2022200201,2023-01-30,LIN vs. WIS,W,240,131,47,83,0.566,19,41,0.463,11,12,0.917,5,33,38,30,9,1,14,18,13.6,2022-23
22022,1612709925,OSC,Osceola Magic,2022200012,2023-01-30,OSC vs. WES,L,239,113,40,82,0.488,15,38,0.395,11,18,0.611,16,29,45,26,10,3,16,20,-1.0,2022-23
22022,1610612753,ORL,Orlando Magic,0022200756,2023-01-30,ORL @ PHI,W,241,119,42,99,0.424,11,29,0.379,24,30,0.8,15,35,50,23,11,6,10,16,10.0,2022-23
22022,1612709903,SLC,Salt Lake City Stars,2022200202,2023-01-30,SLC vs. MHU,W,241,118,42,89,0.472,17,41,0.415,11,15,0.733,15,36,51,28,6,5,16,16,7.0,2022-23
22022,1610612747,LAL,Los Angeles Lakers,0022200757,2023-01-30,LAL @ BKN,L,241,104,35,89,0.393,11,29,0.379,23,37,0.622,16,37,53,24,1,3,14,16,-17.0,2022-23
22022,1612709918,TEX,Texas Legends,2022200199,2023-01-29,TEX vs. MXC,L,240,110,42,75,0.56,16,31,0.516,5,6,0.833,6,26,32,29,4,7,17,24,-4.0,2022-23
22022,1612709889,OKL,Oklahoma City Blue,2022200198,2023-01-29,OKL @ IWA,L,240,122,43,93,0.462,19,39,0.487,10,17,0.588,16,31,47,34,9,5,17,22,-5.0,2022-23
22022,1612709917,GRG,Grand Rapids Gold,2022200195,2023-01-29,GRG @ WES,L,239,94,37,87,0.425,10,32,0.313,6,7,0.857,6,34,40,24,7,2,15,20,-9.0,2022-23
22022,1612709919,WES,Westchester Knicks,2022200195,2023-01-29,WES vs. GRG,W,241,103,36,82,0.439,9,34,0.265,13,15,0.867,7,40,47,21,10,6,14,17,9.0,2022-23
22022,1612709932,MCC,Motor City Cruise,2022200196,2023-01-29,MCC @ CPS,L,240,107,38,86,0.442,9,29,0.31,12,16,0.75,13,34,47,23,2,7,15,29,-16.0,2022-23
22022,1610612754,IND,Indiana Pacers,0022200753,2023-01-29,IND @ MEM,L,240,100,36,79,0.456,9,32,0.281,19,21,0.905,11,27,38,21,4,6,17,22,-12.0,2022-23
22022,1610612746,LAC,LA Clippers,0022200754,2023-01-29,LAC @ CLE,L,240,99,37,89,0.416,2,19,0.105,23,27,0.852,15,30,45,17,6,0,13,19,-23.0,2022-23
22022,1610612763,MEM,Memphis Grizzlies,0022200753,2023-01-29,MEM vs. IND,W,240,112,43,89,0.483,9,37,0.243,17,22,0.773,15,26,41,29,10,8,7,21,12.0,2022-23
22022,1612709902,SCW,Santa Cruz Warriors,2022200200,2023-01-29,SCW @ SBL,L,241,118,41,89,0.461,18,38,0.474,11,14,0.786,16,26,42,23,3,3,21,20,-34.0,2022-23
22022,1612709905,SBL,South Bay Lakers,2022200200,2023-01-29,SBL vs. SCW,W,240,152,55,98,0.561,21,42,0.5,14,16,0.875,12,30,42,35,7,12,8,21,34.0,2022-23
22022,1610612748,MIA,Miami Heat,0022200752,2023-01-29,MIA @ CHA,L,240,117,45,93,0.484,10,31,0.323,17,23,0.739,10,26,36,26,11,0,10,17,-5.0,2022-23
